Nº RQT;Compartilhada;Cod. Gestora;Gestora;Nº Convênio;Departamento;Tipo de Requisição;Origem;Destino;Data Saída;Hora Saída;Data Retorno;Hora Retorno;KM Estimada;KM Real;Tipo Transporte;Veículo;Placa Veículo;Ano Veículo;Motorista;Custo Estimado;Custo Real;Passageiros;Finalidade;Observacao;Disciplina;Célula Orçamentária;Fonte de Recurso;Tipo de Fonte de Recurso
132994;Sim;;;;DEF;RQT2;Viçosa - MG;São Francisco do Glória;20/06/2026;07:00;20/06/2026;14:30;266;285;Passageiro;;RNE2E60;2021;SERGIO LUIZ FLORESTA CUNHA;553.28;592.80;13;AULA PRÁTICA ENF 338 PROFESSOR SILVIO NOLASCO;;ENF 338;;;
132995;Sim;;;;DPE;RQT2;Ouro Verde de Minas - MG;Viçosa - MG;21/06/2026;08:00;21/06/2026;;940;1036;Passageiro;;GMF-7443;2012;REGINALDO PIRES DA SILVA;1955.20;2154.88;1;TRANSPORTE DE ESTUDANTES DO CURSO DE LICENCIATURA EM EDUCAÇÃO DO CAMPO PARA PARTICIPAR DO 1O TU;lista de passageiros será encaminhada por email;;;;
132996;Sim;;;;DSE;RQT2;Viçosa - MG;Rio de Janeiro - RJ;21/06/2026;09:00;21/06/2026;;740;722;Passageiro;;RNH7C30;2021;FABIANO DA SILVA;873.20;851.96;3;LEVAR PARA PARTICIPAÇÃO NO IV CONGRESSO INTERNACIONAL DE CIÊNCIAS SOCIAIS E HUMANAS, NA ESPANHA;Embarque no vôo internacional (LA 1596) às 19:15 h;;;;
133003;Não;;;;IEP;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba - Galpões;10/04/2026;09:40;10/04/2026;10:14;5;4;Carga;;PUK3I95;2014;CASSIANO RODRIGUES DE OLIVEIRA;5.80;4.64;;TRANSPORTE DE EQUIPAMENTOS DE LABORATÓRIO;Motorista: ROGERIO;;;;
133004;Não;;;;IBP;RQT1;Campus Rio Paranaíba;Rio Paranaíba (Cidade);26/06/2026;06:00;26/06/2026;13:00;43;;Passageiro;;;;;243.81;;17;AULA PRÁTICA DA DISCIPLINA CBI 496;;;;;
133005;Sim;;;;DAF;RQT2;Campus Rio Paranaíba;Patos de Minas;07/04/2026;09:00;07/04/2026;16:30;200;270;Passageiro;;PWC-9141;2015;ROGERIO ALVES DOS SANTOS;236.00;318.60;1;VISITA AO LAMAN E BUSCA DE ITENS PARA HOMENAGEADOS 20 ANOS UFV;;;;;
133006;Não;;;;DGR;RQT1;Campus Rio Paranaíba;Campus Rio Paranaíba - BR 354;09/03/2026;06:40;09/03/2026;15:45;49;56;Passageiro;;GMF-5351;2007;ROGERIO ALVES DOS SANTOS;101.92;116.48;6;TRANSPORTE DE JARDINEIROS AO CRP1;;;;;
133007;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;16/03/2026;09:00;16/03/2026;09:45;62;7;Carga;;GMF-5242;2007;ROGERIO ALVES DOS SANTOS;368.90;41.65;;DISTRIBUIR MATERIAIS DE CONSUMO;;;;;
133008;Sim;;;;DAF;RQT2;Campus Rio Paranaíba;Patos de Minas;17/04/2026;08:00;17/04/2026;11:50;200;213;Carga;;PUK3I95;2014;ROGERIO ALVES DOS SANTOS;344.00;366.36;;BUSCAR MATERIAL DE COMBATE A INCENDIO MU;;;;;
133009;Sim;;;;DXT;RQT2;Florestal;Pará de Minas;18/06/2026;08:00;18/06/2026;12:00;50;58;Passageiro;;GMF-7081;2012;MARCELINO ALVES MENDES;31.00;35.96;1;COMPRAS PARA SPR;CARRO DA DXT SPACE FOX;;;;
133010;Não;;;;DIE;RQT1;Setores CAF;Setores CAF;22/06/2026;07:00;22/06/2026;09:00;12;3;Carga;;GMF5J49;2009;SERGIO APARECIDO DA SILVA;17.40;4.35;;TRANSPORTE DE CADEIRAS E TRANSPORTAR AGUA DOR REFEITORIO PARA SETORES;;;;;
133016;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;21/06/2026;05:00;21/06/2026;13:00;62;43;Passageiro;;PUK3I95;2014;GUSTAVO AURELIO GENTIL;71.92;49.88;1;SEMEAR 2026 (CORRIDA);;;;;
133017;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba - BR 354;17/04/2026;13:00;17/04/2026;16:00;61;16;Passageiro;;PUK3I95;2014;GUSTAVO AURELIO GENTIL;88.45;23.20;2;LEVAR E BUSCAR COLABORADORES PARA SERVIÇO DE MANUTENÇÃO.;;;;;
133018;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Rio Paranaíba (Cidade);14/04/2026;16:05;14/04/2026;16:50;61;5;Passageiro;;GMF-5242;2007;CÉLIO DA SILVA;362.95;29.75;2;LEVAR SACOS DE CIMENTO PARA ARMAZENAMENTO ADEQUADO.;FAVOR BUSCAR OS COLABORADORES NO CAMPUS;;;;
133019;Não;;;;DER;RQT1;Departamento de Economia Rural;São José do Triunfo;20/06/2026;14:00;20/06/2026;17:00;21;24;Passageiro;;GMF-7124;2012;WILSON JOSE FONTES;73.50;84.00;6;AULA PRATICA;;ERU 451;;;
133021;Sim;;;;DAA;RQT2;Viçosa - MG;Rio Pomba - MG;16/06/2026;11:00;16/06/2026;19:00;202;;Passageiro;;PYD1I95;2016;CARLOS EDUARDO MAGALHAES DOS SANTOS;125.24;;1;PALESTRA SOBRE MARACUJAZEIRO NO CIRCUITO FRUTIFICAMINAS EM RIO POMBA/MG.;O PROF. REALIZOU A VIAGEM NO DIA 19/06 NA TORO QUE FICA NO DAA. A RQT É SOMENTE PARA REGISTRO;;;;
133023;Sim;;;;DCD;RQT2;Campus Rio Paranaíba;Uberlândia;26/06/2026;14:00;28/06/2026;18:00;500;;Passageiro e Carga;;;;WESLEY RIBEIRO;3940.00;;32;PARTICIPAÇÃO EM SEMINÁRIO DE ASSISTÊNCIA ESTUDANTIL DA UNE;;;;;
133027;Não;;;;DAL;RQT1;DCE Piscina;Restaurante Universitário - RU;22/06/2026;11:30;26/06/2026;13:45;250;112;Passageiro;ONIBUS;GUG-0244;1995;JOSE DIAS LOPES;1417.50;635.04;2;LEVAR OS USUÁRIOS DO RU II PARA ALMOÇAR;Capivarão;;;;
133028;Não;;;;DZO;RQT1;DCE Piscina;Bovinocultura de Leite;22/06/2026;14:00;22/06/2026;16:00;24;10;Passageiro;ONIBUS;GUG-0244;1995;JOSE DIAS LOPES;136.08;56.70;28;AULA PRÁTICA DE ZOO 451;;ZOO 451;;;
133029;Não;;;;DEI;RQT1;Laboratório de Desenvolvimento Humano;Violeira;22/06/2026;08:00;22/06/2026;10:00;14;15;Passageiro;;GMF-5236;2007;MAURI MARTINS RODRIGUES;79.38;85.05;1;EXPRESSÕES ARTÍSTICAS NA EDUCAÇÃO INFANTIL;Lotação para 20 estudantes, 02 técnicas e 01 professor;EIN 356;;;
133030;Não;;;;PRE;RQT1;PVA;Divisão de Saúde;22/06/2026;10:45;22/06/2026;11:05;2;8;Passageiro;;GMF-7085;2012;GETULIO MARCIAL GOMES;3.14;12.56;1;DESLOCAMENTO DE ESTUDANTE COM DEFICIÊNCIA;;;;;
133031;Não;;;;PRE;RQT1;Divisão de Saúde;Biblioteca Central;22/06/2026;13:45;22/06/2026;;1;;Passageiro;;GMF-7085;2012;GETULIO MARCIAL GOMES;1.57;;1;DESLOCAMENTO DE ESTUDANTE COM DEFICIÊNCIA;;;;;
133032;Não;;;;DEM;RQT1;PVA;Santa Clara;22/06/2026;14:00;22/06/2026;17:00;26;14;Passageiro;;GMF-7085;2012;GETULIO MARCIAL GOMES;40.82;21.98;1;LEVAR PRECEPTORA PARA SUPERVISIONAR ESTÁGIO OBRIGATÓRIO DO CURSO DE ENFERMAGEM;;;;;
133033;Não;;;;DEC;RQT1;Laboratório de Engenharia Civil;Latícinos Viçosa;22/06/2026;08:00;22/06/2026;11:00;17;7;Passageiro e Carga;;GMF-7356;2013;ADENILSON CLAUDIO OLIVEIRA SILVA;24.65;10.15;1;COLETA DE AMOSTRAS DE SOLO;A coleta será no local onde ocorrem as obras do complexo esportivo, próximo ao Laticínio.;;;;
133034;Sim;;;;DEF;RQT2;Viçosa - MG;Miraí - MG;22/06/2026;13:00;22/06/2026;17:00;172;150;Passageiro;;OMG8D84;2012;ADENILSON CLAUDIO OLIVEIRA SILVA;295.84;258.00;3;VISITA TECNICA COMPANHIA BRASILEIRA DE ALUMINIO PROFESSOR HERLY;Necessário caminhonete, pois vão transitar por estradas não pavimentadas,;;;;
133035;Sim;;;;DAA;RQT2;Visconde do Rio Branco - MG;Viçosa - MG;22/06/2026;07:00;22/06/2026;17:00;94;;Carga;;SJF7E56;2023;VANILDO DA SILVA ANICETO;559.30;;;TRANSPORTE DE MILHO;;;;;
133036;Sim;;;;DEM;RQT2;Viçosa - MG;São Miguel do Anta - MG;22/06/2026;13:10;22/06/2026;17:30;46;;Passageiro;;SHC5C82;2022;MARCELLO REBELLO LIGNANI SIQUEIRA;54.28;;1;ATIVIDADES DE PRECEPTORIA DOS ESTUDANTES DE MEDICINA;O próprio professor irá dirigindo - tem credenciamento;;;;
133037;Não;;;;PPO;RQT2;Viçosa - MG;Confins - MG;22/06/2026;11:00;25/06/2026;12:00;532;;Passageiro;;RTE2D95;2021;EVANDRO RODRIGUES DE FARIA;329.84;;1;PARTICIPAR 187ª REUNIÃO EXTRAORDINÁRIA DO CONSELHO PLENO DA ANDIFES;Fiat Toro, da PAD. Voos: 22/06 saindo às 18h40 e chegando 24/06 às 22h25;;;;
133038;Não;;;;GAB;RQT2;Viçosa - MG;Belo Horizonte - MG;22/06/2026;18:00;25/06/2026;05:00;454;636;Passageiro;;TDS1G36;2025;LUIS CARLOS COELHO;281.48;394.32;2;PARTICICIPAÇÃO EM REUNIÃO DA ANDIFES;;;;;
133039;Sim;;;;IBF;RQT2;Florestal;Mateus Leme;01/07/2026;07:00;01/07/2026;11:00;50;69;Passageiro;;GMF-6575;2010;MILTON LOPES;72.50;100.05;1;COLETA DE DADOS PROJETO DE PESQUISA;Nenhuma;;;;
133040;Sim;;;;IBF;RQT2;Florestal;Mateus Leme;30/06/2026;07:00;30/06/2026;11:00;50;85;Passageiro;;GMF-6575;2010;SERGIO APARECIDO DA SILVA;86.00;123.25;1;COLETA DE DADOS PROJETO DE PESQUISA;Nenhuma;;;;
133041;Sim;;;;IBF;RQT2;Florestal;Mateus Leme;24/06/2026;07:00;24/06/2026;17:00;50;67;Passageiro;;PAN-0712;2015;SAMUEL MOREIRA DA SILVA;86.00;115.24;1;COLETA DE DADOS PROJETO DE PESQUISA;Nenhuma;;;;
133042;Sim;;;;IBF;RQT2;Florestal;Mateus Leme;22/06/2026;07:00;22/06/2026;13:00;50;71;Passageiro;;PAN-0712;2015;RONEI LUIZ DOS SANTOS;86.00;122.12;1;COLETA DE DADOS PROJETO DE PESQUISA;Nenhuma;;;;
133043;Não;;;;IAF;RQT1;Setores CAF;Fazenda Santa Rita (Capril) - Florestal MG;23/06/2026;07:00;23/06/2026;11:00;11;10;Passageiro;;GMF-6233;2009;RONEI LUIZ DOS SANTOS;62.37;56.70;26;AULA PRÁTICA AGF 473;Demais passageiros serão enviados por email em tempo hábil;AGF 473;;;
133044;Não;;;;DIE;RQT1;Setores CAF;Setores CAF;31/07/2026;08:00;31/07/2026;11:00;12;12;Carga;;GMF5J49;2009;RONEI LUIZ DOS SANTOS;17.40;17.40;;ATENDER AS NECESSIDADES DA COMISSÃO DE FORMATURA DO CURSO SUPERIOR;;;;;
133045;Não;;;;DIE;RQT1;Setores CAF;Setores CAF;29/07/2026;07:00;29/07/2026;17:00;12;23;Carga;;PAN-0712;2015;SAMUEL MOREIRA DA SILVA;20.64;39.56;;ATENDER AS NECESSIDADES DA COMISSÃO DE FORMATURA DO CURSO SUPERIOR;;;;;
133046;Sim;;;;DAA;RQT2;Viçosa - MG;Oratórios - MG;22/06/2026;08:00;10/07/2026;18:00;128;;Passageiro e Carga;;HLC-0129;2009;DANIEL PEREIRA MARTINS;670.72;;1;ATIVIDADES INTERNAS NA UEPE-CECA;PROF. MARCIO/ Danival já acordou previamente essa reserva com Oswaldo da Garagem;;;;
133047;Não;;;;DIE;RQT1;Setores CAF;Setores CAF;29/07/2026;07:00;29/07/2026;17:00;12;0;Carga;;GMF5J49;2009;JOSE ANTONIO DE MIRANDA;13.92;0.00;;ATENDER AS NECESSIDADES DA COMISSÃO DE FORMATURA DO CURSO SUPERIOR;;;;;
133048;Não;;;;DIE;RQT1;Setores CAF;Setores CAF;30/07/2026;07:00;30/07/2026;22:00;12;22;Passageiro e Carga;;PAN-0712;2015;JOSE ANTONIO DE MIRANDA;13.92;25.52;;ATENDER AS NECESSIDADES DA COMISSÃO DE FORMATURA DO CURSO SUPERIOR;;;;;
133049;Sim;;;;IEF;RQT2;Florestal;Betim;03/07/2026;08:00;03/07/2026;12:00;72;;Passageiro;;;;;149.76;;9;EXECUÇÃO DE PROJETO DE EXTENSÃO DOS ALUNOS DO CURSO DE ENGENHARIA DE ALIMENTOS.;;EAF 325;;;
133062;Sim;;;;DEF;RQT2;Viçosa - MG;Castelo - ES;25/06/2026;07:00;26/06/2026;15:00;566;;Passageiro e Carga;;;;;667.88;;1;TRANSPORTE DE MACACOS QUE VÃO SER SOLTOS EM ITUETA E BUSCAR CAMERAS TRAPS EM KAETES - CASTELO ES;O responsável professor Fabiano solicita veículo Spin ou Spacefox;;;;
133063;Não;;;;IAP;RQT1;Rio Paranaíba (Cidade);Distrito de Abaeté dos Mendes;23/06/2026;13:15;23/06/2026;15:50;35;44;Passageiro;;GMF-5237;2007;CÉLIO DA SILVA;198.45;249.48;18;AULA PRÁTICA;Aula;AGR 378;;;
133064;Não;;;;IAP;RQT1;Campus Rio Paranaíba;Distrito de Abaeté dos Mendes;23/06/2026;16:00;23/06/2026;18:00;35;45;Passageiro;;GMF-5237;2007;CÉLIO DA SILVA;198.45;255.15;19;AULA PRÁTICA;Aula;AGR 378;;;
133065;Não;;;;DXC;RQT1;Campus Rio Paranaíba;Campus Rio Paranaíba;22/06/2026;08:30;22/06/2026;10:50;4;8;Carga;;GMF-5242;2007;CÉLIO DA SILVA;23.80;47.60;;RECOLHER O EQUIPAMENTO DA DIRETORIA DE EXTENSÃO E CULTURA NO ESPAÇO MULTIUSO;;;;;
133067;Não;;;;DBG;RQT1;Departamento de Biologia Geral;Casa da Ecologia UEEC;23/06/2026;09:00;23/06/2026;10:00;22;;Passageiro e Carga;;GMF-7356;2013;JOSE DIAS LOPES;31.90;;1;ATENDER O LABORATÓRIO DE ECOLOGIA;Nenhuma;;;;
133068;Não;;;;DZO;RQT1;DCE Piscina;Caprinocultura;23/06/2026;10:00;23/06/2026;12:00;25;4;Passageiro;;GMF-5236;2007;MAURI MARTINS RODRIGUES;141.75;22.68;20;AULA PRÁTICA DE ZOO 110;Aula prática de Ovinos e Animais Silvestres;ZOO 110;;;
133069;Não;;;;DZO;RQT1;DCE Piscina;Caprinocultura;23/06/2026;14:00;23/06/2026;16:00;25;5;Passageiro;;GMF-5236;2007;MAURI MARTINS RODRIGUES;141.75;28.35;21;AULA PRÁTICA DE ZOO 110;Aula prática de Ovinos e Animais Silvestres;ZOO 110;;;
133070;Não;;;;DES;RQT1;Bairro de Fátima;Pavilhão de Ginástica;23/06/2026;07:30;23/06/2026;09:00;18;16;Passageiro;;GMF-7162;2012;ANTONIO DO CARMO AMARAL;102.06;90.72;24;AULA PRÁTICA DE EFI348;pegar os alunos na rua eça de queiroz- microônibus adaptado;EFI 348;;;
133071;Não;;;;DES;RQT1;Bairro de Fátima;Pavilhão de Ginástica;23/06/2026;13:30;23/06/2026;15:00;18;16;Passageiro;;GMF-7162;2012;ANTONIO DO CARMO AMARAL;102.06;90.72;9;AULA PRÁTICA DE EFI348;pegar os alunos na rua eça de queiroz- microônibus adaptado;EFI 348;;;
133072;Não;;;;PRE;RQT1;CCB-2;Tutoria;23/06/2026;10:45;23/06/2026;11:05;3;8;Passageiro;;GMF-7084;2012;ADENILSON APARECIDO DE OLIVEIRA;4.71;12.56;1;DESLOCAMENTO DE ESTUDANTE COM DEFICIÊNCIA;;;;;
